iter	Passed	Remaining
352	616	1130
353	618	1128
354	619	1125
355	620	1122
356	621	1120
357	623	1117
358	624	1114
359	625	1112
360	626	1109
361	628	1106
362	629	1104
363	630	1101
364	631	1099
365	633	1096
366	634	1093
367	635	1091
368	636	1088
369	637	1086
370	639	1083
371	640	1081
372	641	1078
373	642	1076
374	644	1073
375	645	1071
376	646	1068
377	647	1066
378	649	1063
379	650	1061
380	651	1058
381	652	1056
382	654	1053
383	655	1051
384	656	1049
385	657	1046
386	659	1044
387	660	1041
388	661	1039
389	662	1036
390	664	1034
391	665	1032
392	666	1029
393	668	1027
394	669	1025
395	670	1022
396	671	1020
397	673	1018
398	674	1015
399	675	1013
400	676	1010
401	678	1008
402	679	1006
403	680	1004
404	681	1001
405	683	999
406	684	996
407	685	994
408	686	992
409	687	989
410	689	987
411	690	985
412	691	982
413	692	980
414	694	978
415	695	976
416	696	974
417	697	971
418	699	969
419	700	967
420	701	965
421	703	962
422	704	960
423	705	958
424	706	956
425	708	954
426	709	951
427	710	949
428	711	947
429	713	945
430	714	943
431	715	940
432	716	938
433	718	936
434	719	934
435	720	932
436	721	930
437	723	928
438	724	925
439	725	923
440	726	921
441	728	919
442	729	917
443	730	914
444	731	912
445	733	910
446	734	908
447	735	906
448	736	904
449	738	902
450	739	900
451	740	898
452	742	896
453	743	894
454	744	892
455	746	890
456	747	887
457	748	885
458	749	883
459	751	881
460	752	879
461	753	877
462	754	875
463	756	873
464	757	871
465	758	869
466	759	867
467	761	865
468	762	863
469	763	861
470	764	859
471	766	856
472	767	854
473	768	852
474	769	850
475	771	848
476	772	846
477	773	844
478	774	842
479	776	840
480	777	838
481	778	836
482	779	834
483	781	832
484	782	830
485	783	828
486	785	826
487	786	824
488	787	822
489	788	821
490	790	819
491	791	817
492	792	815
493	793	813
494	795	811
495	796	809
496	797	807
497	798	805
498	799	803
499	801	801
500	802	799
501	803	797
502	804	795
503	806	793
504	807	791
505	808	789
506	809	787
507	811	785
508	812	783
509	813	781
510	814	779
511	816	777
512	817	776
513	818	774
514	819	772
515	821	770
516	822	768
517	823	766
518	824	764
519	826	762
520	827	760
521	828	758
522	830	757
523	831	755
524	832	753
525	833	751
526	835	749
527	836	747
528	837	745
529	838	743
530	840	741
531	841	740
532	842	738
533	843	736
534	845	734
535	846	732
536	847	730
537	848	728
538	850	727
539	851	725
540	852	723
541	853	721
542	854	719
543	856	717
544	857	715
545	858	714
546	860	712
547	861	710
548	862	708
549	863	706
550	864	704
551	866	702
552	867	701
553	868	699
554	869	697
555	871	695
556	872	693
557	873	692
558	875	690
559	876	688
560	877	686
561	878	684
562	880	683
563	881	681
564	882	679
565	883	677
566	885	675
567	886	674
568	887	672
569	888	670
570	890	668
571	891	667
572	892	665
573	894	663
574	895	661
575	896	660
576	897	658
577	899	656
578	900	654
579	901	652
580	903	651
581	904	649
582	905	647
583	906	645
584	908	644
585	909	642
586	910	640
587	911	638
588	912	637
589	914	635
590	915	633
591	916	631
592	917	629
593	919	628
594	920	626
595	921	624
596	922	623
597	924	621
598	925	619
599	926	617
600	927	616
601	929	614
602	930	612
603	931	610
604	933	609
605	934	607
606	935	605
607	936	603
608	938	602
609	939	600
610	940	598
611	941	596
612	942	595
613	944	593
614	945	591
615	946	590
616	947	588
617	949	586
618	950	584
619	951	583
620	952	581
621	954	579
622	955	578
623	956	576
624	957	574
625	959	573
626	960	571
627	961	569
628	962	567
629	963	566
630	965	564
631	966	562
632	967	561
633	968	559
634	970	557
635	971	556
636	972	554
637	974	552
638	975	551
639	976	549
640	977	547
641	979	545
642	980	544
643	981	542
644	982	540
645	983	539
646	985	537
647	986	535
648	987	534
649	988	532
650	990	530
651	991	529
652	992	527
653	993	525
654	995	524
655	996	522
656	997	520
657	998	519
658	1000	517
659	1001	515
660	1002	514
661	1004	512
662	1005	511
663	1006	509
664	1007	507
665	1009	506
666	1010	504
667	1011	502
668	1013	501
669	1014	499
670	1015	497
671	1016	496
672	1018	494
673	1019	493
674	1020	491
675	1022	489
676	1023	488
677	1024	486
678	1026	485
679	1027	483
680	1028	481
681	1029	480
682	1030	478
683	1032	476
684	1033	475
685	1034	473
686	1036	472
687	1037	470
688	1038	468
689	1039	467
690	1041	465
691	1042	464
692	1043	462
693	1045	460
694	1046	459
695	1047	457
696	1048	456
697	1050	454
698	1051	452
699	1052	451
700	1054	449
701	1055	448
702	1056	446
703	1058	444
704	1059	443
705	1060	441
706	1061	439
707	1062	438
708	1064	436
709	1065	435
710	1066	433
711	1068	432
712	1069	430
713	1070	428
714	1072	427
715	1073	425
716	1074	424
717	1075	422
718	1077	420
719	1078	419
720	1079	417
721	1081	416
722	1082	414
723	1083	413
724	1085	411
725	1086	409
726	1087	408
727	1088	406
728	1090	405
729	1091	403
730	1092	402
731	1093	400
732	1095	398
733	1096	397
734	1097	395
735	1098	394
736	1100	392
737	1101	390
738	1102	389
739	1103	387
740	1105	386
741	1106	384
742	1107	383
743	1109	381
744	1110	380
745	1112	378
746	1113	377
747	1114	375
748	1115	373
749	1117	372
750	1118	370
751	1119	369
752	1121	367
753	1122	366
754	1123	364
755	1125	363
756	1126	361
757	1127	360
758	1129	358
759	1130	356
760	1131	355
761	1132	353
762	1134	352
763	1135	350
764	1136	349
765	1138	347
766	1139	346
767	1140	344
768	1141	343
769	1143	341
770	1144	339
771	1145	338
772	1146	336
773	1148	335
774	1149	333
775	1150	332
776	1151	330
777	1153	329
778	1154	327
779	1155	326
780	1157	324
781	1158	322
782	1159	321
783	1160	319
784	1162	318
785	1163	316
786	1164	315
787	1165	313
788	1167	312
789	1168	310
790	1169	309
791	1170	307
792	1171	305
793	1173	304
794	1174	302
795	1175	301
796	1177	299
797	1178	298
798	1179	296
799	1180	295
800	1181	293
801	1183	292
802	1184	290
803	1185	289
804	1187	287
805	1188	286
806	1189	284
807	1190	282
808	1192	281
809	1193	279
810	1194	278
811	1196	276
812	1197	275
813	1198	273
814	1199	272
815	1201	270
816	1202	269
817	1203	267
818	1204	266
819	1205	264
820	1207	263
821	1208	261
822	1209	260
823	1210	258
824	1212	257
825	1213	255
826	1214	254
827	1215	252
828	1217	251
829	1218	249
830	1219	248
831	1220	246
832	1222	245
833	1223	243
834	1224	242
835	1225	240
836	1227	239
837	1228	237
838	1229	235
839	1231	234
840	1232	232
841	1233	231
842	1234	229
843	1236	228
844	1237	226
845	1238	225
846	1240	224
847	1241	222
848	1242	221
849	1243	219
850	1245	217
851	1246	216
852	1247	214
853	1248	213
854	1250	212
855	1251	210
856	1252	209
857	1253	207
858	1255	206
859	1256	204
860	1257	203
861	1258	201
862	1260	200
863	1261	198
864	1262	197
865	1263	195
866	1264	194
867	1266	192
868	1267	191
869	1268	189
870	1269	188
871	1271	186
872	1272	185
873	1273	183
874	1275	182
875	1276	180
876	1277	179
877	1278	177
878	1279	176
879	1281	174
880	1282	173
881	1283	171
882	1284	170
883	1286	168
884	1287	167
885	1288	165
886	1289	164
887	1291	162
888	1292	161
889	1293	159
890	1294	158
891	1296	156
892	1297	155
893	1298	153
894	1299	152
895	1301	151
896	1302	149
897	1303	148
898	1304	146
899	1305	145
900	1307	143
901	1308	142
902	1309	140
903	1310	139
904	1312	137
905	1313	136
906	1314	134
907	1316	133
908	1317	131
909	1318	130
910	1319	128
911	1320	127
912	1322	125
913	1323	124
914	1324	123
915	1325	121
916	1327	120
917	1328	118
918	1329	117
919	1331	115
920	1332	114
921	1333	112
922	1334	111
923	1336	109
924	1337	108
925	1338	106
926	1339	105
927	1341	104
928	1342	102
929	1343	101
930	1344	99
931	1346	98
932	1347	96
933	1348	95
934	1349	93
935	1350	92
936	1352	90
937	1353	89
938	1354	87
939	1355	86
940	1356	85
941	1358	83
942	1359	82
943	1360	80
944	1362	79
945	1363	77
946	1364	76
947	1365	74
948	1366	73
949	1368	72
950	1369	70
951	1370	69
952	1371	67
953	1373	66
954	1374	64
955	1375	63
956	1377	61
957	1378	60
958	1379	58
959	1380	57
960	1382	56
961	1383	54
962	1384	53
963	1385	51
964	1387	50
965	1388	48
966	1389	47
967	1390	45
968	1391	44
969	1393	43
970	1394	41
971	1395	40
972	1396	38
973	1398	37
974	1399	35
975	1400	34
976	1401	33
977	1403	31
978	1404	30
979	1405	28
980	1406	27
981	1408	25
982	1409	24
983	1410	22
984	1412	21
985	1413	20
986	1414	18
987	1415	17
988	1417	15
989	1418	14
990	1419	12
991	1420	11
992	1421	10
993	1423	8
994	1424	7
995	1425	5
996	1426	4
997	1428	2
998	1429	1
999	1430	0
